atividade_id,troco_id,distancia_inicio_m,distancia_fim_m,comprimento_troco_m,altitude_inicio_m,altitude_fim_m,altitude_media_m,altitude_normalizada,declive_pct,distancia_inicio_km,subida_acumulada_m
23379302381,27,1350.0,1400.0,50.0,83.32000000000001,83.75999999999996,83.54666666666667,0.08354666666666667,0.8799999999999102,1.35,12.902756598240458
23379302381,28,1400.0,1450.0,50.0,83.75999999999996,84.03207430340558,83.89603715170277,0.08389603715170277,0.544148606811234,1.4,13.174830901646075
23379302381,29,1450.0,1500.0,50.0,84.03207430340558,84.44072507552872,84.22282466429091,0.08422282466429092,0.817301544246277,1.45,13.583481673769214
23379302381,30,1500.0,1550.0,50.0,84.44072507552872,84.79459241323647,84.60847885968529,0.0846084788596853,0.7077346754155087,1.5,13.937349011476968
23379302381,31,1550.0,1600.0,50.0,84.79459241323647,85.24836158192089,85.01368576809254,0.08501368576809254,0.9075383373688339,1.55,14.391118180161385
23379302381,32,1600.0,1650.0,50.0,85.24836158192089,85.9137443218689,85.60632545941378,0.08560632545941378,1.33076547989603,1.6,15.0565009201094
23379302381,33,1650.0,1700.0,50.0,85.9137443218689,86.39881148384441,86.13547483853228,0.08613547483853227,0.9701343239510152,1.65,15.541568082084908
23379302381,34,1700.0,1750.0,50.0,86.39881148384441,87.0,86.69881577142071,0.08669881577142072,1.2023770323111762,1.7,16.142756598240496
23379302381,35,1750.0,1800.0,50.0,87.0,87.46844192634562,87.24474032105762,0.08724474032105763,0.9368838526912384,1.75,16.611198524586115
23379302381,36,1800.0,1850.0,50.0,87.46844192634562,87.62377224199288,87.54495901928566,0.08754495901928566,0.3106606312945246,1.8,16.766528840233377
23379302381,37,1850.0,1900.0,50.0,87.62377224199288,87.77744186046507,87.73875513807275,0.08773875513807275,0.3073392369443866,1.85,16.92019845870557
23379302381,38,1900.0,1950.0,50.0,87.77744186046507,87.94849059086721,87.81982593078851,0.0878198259307885,0.3420974608042684,1.9,17.091247189107705
23379302381,39,1950.0,2000.0,50.0,87.94849059086721,88.4,88.18319954379963,0.08818319954379963,0.9030188182655934,1.95,17.5427565982405
23379302381,40,2000.0,2050.0,50.0,88.4,89.05435897435896,88.69811965811965,0.08869811965811965,1.3087179487179128,2.0,18.197115572599458
23379302381,41,2050.0,2100.0,50.0,89.05435897435896,90.02028658906403,89.52004837377878,0.08952004837377878,1.9318552294101323,2.05,19.163043187304524
23379302381,42,2100.0,2150.0,50.0,90.02028658906403,91.12038814281034,90.56205919982897,0.09056205919982896,2.2002031074926265,2.1,20.263144741050837
23379302381,43,2150.0,2200.0,50.0,91.12038814281034,91.83224489795916,91.52296973981207,0.09152296973981207,1.423713510297631,2.15,20.975001496199653
23379302381,44,2200.0,2250.0,50.0,91.83224489795916,92.00932515337425,91.94207754267349,0.09194207754267349,0.35416051083018374,2.2,21.152081751614745
23379302381,45,2250.0,2300.0,50.0,92.00932515337425,92.04792452830189,92.05529150750475,0.09205529150750474,0.07719874985528463,2.25,21.190681126542387
23379302381,46,2300.0,2350.0,50.0,92.04792452830189,91.5664864864865,91.80936766955635,0.09180936766955636,-0.962876083630789,2.3,21.190681126542387
23379302381,47,2350.0,2400.0,50.0,91.5664864864865,90.78278483198945,91.2649735504433,0.0912649735504433,-1.567403308994102,2.35,21.190681126542387
23379302381,48,2400.0,2450.0,50.0,90.78278483198945,89.56724233983286,90.10130647590485,0.09010130647590485,-2.4310849843131734,2.4,21.190681126542387
23379302381,49,2450.0,2500.0,50.0,89.56724233983286,89.77239130434782,89.58435721206247,0.08958435721206247,0.4102979290299231,2.45,21.39583009105735
23379302381,50,2500.0,2550.0,50.0,89.77239130434782,90.52385093167702,90.14145445134575,0.09014145445134575,1.5029192546583943,2.5,22.147289718386546
23379302381,51,2550.0,2600.0,50.0,90.52385093167702,91.36102040816328,90.97664201912652,0.09097664201912652,1.6743389529725334,2.55,22.984459194872812
23379302381,52,2600.0,2650.0,50.0,91.36102040816328,92.04,91.71297052154195,0.09171297052154195,1.3579591836734437,2.6,23.663438786709534
23379302381,53,2650.0,2700.0,50.0,92.04,92.24000000000004,92.16000000000001,0.09216,0.40000000000006253,2.65,23.863438786709565
23379302381,54,2700.0,2750.0,50.0,92.24000000000004,92.0,92.12666666666671,0.0921266666666667,-0.48000000000007503,2.7,23.863438786709565
23379302381,55,2750.0,2800.0,50.0,92.0,91.83849529780562,91.93899686520375,0.09193899686520375,-0.32300940438875614,2.75,23.863438786709565
23379302381,56,2800.0,2850.0,50.0,91.83849529780562,91.60000000000002,91.68616509926856,0.09168616509926857,-0.4769905956111984,2.8,23.863438786709565
23379302381,57,2850.0,2900.0,50.0,91.60000000000002,91.08046109510089,91.36038424591742,0.09136038424591741,-1.0390778097982718,2.85,23.863438786709565
23379302381,58,2900.0,2950.0,50.0,91.08046109510089,90.57033883155927,90.837716674757,0.090837716674757,-1.0202445270832357,2.9,23.863438786709565
23379302381,59,2950.0,3000.0,50.0,90.57033883155927,90.04883720930233,90.29339668040437,0.09029339668040437,-1.0430032445138693,2.95,23.863438786709565
23379302381,60,3000.0,3050.0,50.0,90.04883720930233,89.82027249789739,89.96038960497062,0.08996038960497062,-0.457129422809885,3.0,23.863438786709565
23379302381,61,3050.0,3100.0,50.0,89.82027249789739,89.79999999999995,89.76802242781046,0.08976802242781047,-0.040544995794874694,3.05,23.863438786709565
23379302381,62,3100.0,3150.0,50.0,89.79999999999995,90.08,89.8933333333333,0.0898933333333333,0.5600000000000875,3.1,24.14343878670961
23379302381,63,3150.0,3200.0,50.0,90.08,90.16121951219516,90.1608130081301,0.0901608130081301,0.16243902439032354,3.15,24.22465829890477
23379302381,64,3200.0,3250.0,50.0,90.16121951219516,90.04,90.08040650406507,0.09008040650406507,-0.24243902439030762,3.2,24.22465829890477
23379302381,65,3250.0,3300.0,50.0,90.04,90.24000000000004,90.15333333333336,0.09015333333333336,0.40000000000006253,3.25,24.424658298904802
23379302381,66,3300.0,3350.0,50.0,90.24000000000004,90.56000000000002,90.41333333333336,0.09041333333333336,0.6399999999999579,3.3,24.74465829890478
23379302381,67,3350.0,3400.0,50.0,90.56000000000002,90.92862533692721,90.72287511230907,0.09072287511230907,0.7372506738543905,3.35,25.113283635831976
23379302381,68,3400.0,3450.0,50.0,90.92862533692721,91.4332394366197,91.1867830884679,0.09118678308846791,1.009228199384978,3.4,25.617897735524465
23379302381,69,3450.0,3500.0,50.0,91.4332394366197,91.8,91.59220657276995,0.09159220657276995,0.7335211267605928,3.45,25.984658298904762
23379302381,70,3500.0,3550.0,50.0,91.8,91.3235578558155,91.70969172105735,0.09170969172105735,-0.9528842883690061,3.5,25.984658298904762
23379302381,71,3550.0,3600.0,50.0,91.3235578558155,89.70371277029783,90.47762333136723,0.09047762333136723,-3.2396901710353347,3.55,25.984658298904762
23379302381,72,3600.0,3650.0,50.0,89.70371277029783,88.33236510379713,89.03566285016775,0.08903566285016776,-2.742695333001393,3.6,25.984658298904762
23379302381,73,3650.0,3700.0,50.0,88.33236510379713,86.92089916770954,87.62885311478762,0.08762885311478762,-2.8229318721751895,3.65,25.984658298904762
23379302381,74,3700.0,3750.0,50.0,86.92089916770954,86.51999999999998,86.59537054690668,0.08659537054690668,-0.8017983354191074,3.7,25.984658298904762
23379302381,75,3750.0,3800.0,50.0,86.51999999999998,87.60505518590998,87.06373776908022,0.08706373776908022,2.1701103718199874,3.75,27.069713484814756
23379302381,76,3800.0,3850.0,50.0,87.60505518590998,87.34233998390883,87.55390383937906,0.08755390383937905,-0.525430404002293,3.8,27.069713484814756
23379302381,77,3850.0,3900.0,50.0,87.34233998390883,86.73296398891965,87.01389021879255,0.08701389021879255,-1.218751989978358,3.85,27.069713484814756
23379302381,78,3900.0,3950.0,50.0,86.73296398891965,86.667217630854,86.68456654177128,0.08668456654177127,-0.1314927161313051,3.9,27.069713484814756
23379302381,79,3950.0,4000.0,50.0,86.667217630854,86.44000000000001,86.57147842056935,0.08657147842056935,-0.454435261707971,3.95,27.069713484814756
23379302381,80,4000.0,4050.0,50.0,86.44000000000001,85.46499409681226,85.99614521841794,0.08599614521841793,-1.9500118063754996,4.0,27.069713484814756
23379302381,81,4050.0,4100.0,50.0,85.46499409681226,84.32000000000001,84.89551554506099,0.08489551554506099,-2.2899881936245094,4.05,27.069713484814756
23379302381,82,4100.0,4150.0,50.0,84.32000000000001,83.58684755957707,83.94162018626618,0.08394162018626618,-1.4663048808458825,4.1,27.069713484814756
23379302381,83,4150.0,4200.0,50.0,83.58684755957707,82.92,83.23856070664424,0.08323856070664423,-1.3336951191541289,4.15,27.069713484814756
23379302381,84,4200.0,4250.0,50.0,82.92,82.32707780092875,82.61035759193437,0.08261035759193437,-1.1858443981425069,4.2,27.069713484814756
23379302381,85,4250.0,4300.0,50.0,82.32707780092875,81.5641935483871,81.96408580039223,0.08196408580039223,-1.525768505083306,4.25,27.069713484814756
23379302381,86,4300.0,4350.0,50.0,81.5641935483871,80.91612011707755,81.22508201905538,0.08122508201905537,-1.2961468626190822,4.3,27.069713484814756
23379302381,87,4350.0,4400.0,50.0,80.91612011707755,79.96035551182412,80.52395860793203,0.08052395860793203,-1.9115292105068704,4.35,27.069713484814756
23379302381,88,4400.0,4450.0,50.0,79.96035551182412,79.06736842105263,79.36882436241228,0.07936882436241229,-1.7859741815429686,4.4,27.069713484814756
23379302381,89,4450.0,4500.0,50.0,79.06736842105263,80.31492881543355,79.65783581388952,0.07965783581388952,2.495120788761824,4.45,28.317273879195668
23379302381,90,4500.0,4550.0,50.0,80.31492881543355,80.02701978405204,80.28586277588933,0.08028586277588932,-0.5758180627630054,4.5,28.317273879195668
23379302381,91,4550.0,4600.0,50.0,80.02701978405204,79.31375785626275,79.65951065933761,0.07965951065933762,-1.42652385557858,4.55,28.317273879195668
23379302381,92,4600.0,4650.0,50.0,79.31375785626275,78.5455360006843,78.92982282506388,0.07892982282506388,-1.5364437111569202,4.6,28.317273879195668
23379302381,93,4650.0,4700.0,50.0,78.5455360006843,77.95777777777778,78.23583221461097,0.07823583221461096,-1.175516445813031,4.65,28.317273879195668
23379302381,94,4700.0,4750.0,50.0,77.95777777777778,77.67999999999999,77.76629629629629,0.07776629629629629,-0.5555555555555713,4.7,28.317273879195668
23379302381,95,4750.0,4800.0,50.0,77.67999999999999,78.33881004912533,77.93909810814482,0.07793909810814482,1.3176200982506714,4.75,28.976083928321003
23379302381,96,4800.0,4850.0,50.0,78.33881004912533,79.79041481073266,79.08212421032822,0.07908212421032822,2.903209523214656,4.8,30.42768868992833
23379302381,97,4850.0,4900.0,50.0,79.79041481073266,80.32634573520369,80.1323578455978,0.0801323578455978,1.0718618489420635,4.85,30.963619614399363
23379302381,98,4900.0,4950.0,50.0,80.32634573520369,80.45844559585491,80.37839803029998,0.08037839803029997,0.26419972130244673,4.9,31.095719475050586
23379302381,99,4950.0,5000.0,50.0,80.45844559585491,80.5,80.47870466321244,0.08047870466321244,0.0831088082901772,4.95,31.137273879195675
23379302381,100,5000.0,5008.72,8.720000000000255,80.5,80.52906666666668,80.5,0.0805,0.3333333333334702,5.0,31.166340545862354
23996168837,0,0.0,50.0,50.0,75.46254110430556,74.21690996551709,74.87865586715975,0.07487865586715975,-2.4912622775769364,0.0,0.0
23996168837,1,50.0,100.0,50.0,74.21690996551709,72.69263843648207,73.45486445241106,0.07345486445241106,-3.048543058070038,0.05,0.0
23996168837,2,100.0,150.0,50.0,72.69263843648207,71.97759835174465,72.25134457506006,0.07225134457506006,-1.4300801694748486,0.1,0.0
23996168837,3,150.0,200.0,50.0,71.97759835174465,72.20420289855073,72.07186259822384,0.07207186259822385,0.4532090936121733,0.15,0.22660454680608666
23996168837,4,200.0,250.0,50.0,72.20420289855073,72.39999999999998,72.33403381642512,0.07233403381642511,0.3915942028984887,0.2,0.422401648255331
23996168837,5,250.0,300.0,50.0,72.39999999999998,72.91141993957703,72.5585699899295,0.07255856998992949,1.0228398791541053,0.25,0.9338215878323837
23996168837,6,300.0,350.0,50.0,72.91141993957703,74.22908101977757,73.57128386816869,0.07357128386816869,2.635322160401074,0.3,2.2514826680329207
23996168837,7,350.0,400.0,50.0,74.22908101977757,75.20800521343915,74.8987123428221,0.0748987123428221,1.9578483873231676,0.35,3.2304068616945045
23996168837,8,400.0,450.0,50.0,75.20800521343915,74.91266187050357,74.96049153062643,0.07496049153062642,-0.5906866858711624,0.4,3.2304068616945045
23996168837,9,450.0,500.0,50.0,74.91266187050357,75.16593886462883,75.00742326662687,0.07500742326662688,0.5065539882505163,0.45,3.4836838558197627
23996168837,10,500.0,550.0,50.0,75.16593886462883,76.24000000000001,75.63729257641923,0.07563729257641923,2.1481222707423626,0.5,4.557744991190944
23996168837,11,550.0,600.0,50.0,76.24000000000001,76.84,76.69333333333334,0.07669333333333334,1.1999999999999886,0.55,5.157744991190938
23996168837,12,600.0,650.0,50.0,76.84,76.83999999999996,76.78666666666665,0.07678666666666664,-8.526512829121202e-14,0.6,5.157744991190938
23996168837,13,650.0,700.0,50.0,76.83999999999996,77.39074829931972,77.0584580498866,0.07705845804988659,1.1014965986395282,0.65,5.708493290510702
23996168837,14,700.0,750.0,50.0,77.39074829931972,79.6843830973831,78.41299273763559,0.07841299273763559,4.5872695961267596,0.7,8.002128088574082
23996168837,15,750.0,800.0,50.0,79.6843830973831,78.28046767925181,79.47591312771043,0.07947591312771042,-2.807830836262582,0.75,8.002128088574082
23996168837,16,800.0,850.0,50.0,78.28046767925181,74.07883813333322,76.10410125014482,0.07610410125014483,-8.403259091837185,0.8,8.002128088574082
23996168837,17,850.0,900.0,50.0,74.07883813333322,73.52013559322035,73.52966130944715,0.07352966130944714,-1.1174050802257511,0.85,8.002128088574082
23996168837,18,900.0,950.0,50.0,73.52013559322035,74.07874015748031,73.89281640642378,0.07389281640642377,1.1172091285199315,0.9,8.560732652834048
23996168837,19,950.0,1000.0,50.0,74.07874015748031,74.01364389233956,73.97987042380572,0.07397987042380572,-0.13019253028150501,0.95,8.560732652834048
23996168837,20,1000.0,1050.0,50.0,74.01364389233956,74.1344377548542,74.0538206019795,0.0740538206019795,0.24158772502929082,1.0,8.681526515348693
23996168837,21,1050.0,1100.0,50.0,74.1344377548542,75.44858237547892,74.72852442939518,0.07472852442939518,2.6282892412494334,1.05,9.99567113597341
23996168837,22,1100.0,1150.0,50.0,75.44858237547892,78.06506429471325,76.6473600245419,0.0766473600245419,5.232963838468663,1.1,12.612153055207742
23996168837,23,1150.0,1200.0,50.0,78.06506429471325,80.88004436600019,79.51607261757626,0.07951607261757626,5.629960142573879,1.15,15.427133126494681
23996168837,24,1200.0,1250.0,50.0,80.88004436600019,82.50337662337661,81.80995353928658,0.08180995353928658,3.246664514752837,1.2,17.0504653838711
23996168837,25,1250.0,1300.0,50.0,82.50337662337661,82.8684277499915,82.7698713288118,0.0827698713288118,0.7301022532297736,1.25,17.415516510485986
23996168837,26,1300.0,1350.0,50.0,82.8684277499915,82.81352517985609,82.78982429000148,0.08278982429000148,-0.10980514027082222,1.3,17.415516510485986
23996168837,27,1350.0,1400.0,50.0,82.81352517985609,82.99559233449477,82.96111408434227,0.08296111408434227,0.3641343092773752,1.35,17.597583665124674
23996168837,28,1400.0,1450.0,50.0,82.99559233449477,82.0372640904587,82.54270155086145,0.08254270155086145,-1.9166564880721353,1.4,17.597583665124674
23996168837,29,1450.0,1500.0,50.0,82.0372640904587,81.79999999999998,81.8735491830351,0.08187354918303509,-0.47452818091744575,1.45,17.597583665124674
23996168837,30,1500.0,1550.0,50.0,81.79999999999998,81.92820083682007,81.83880055788003,0.08183880055788004,0.25640167364016975,1.5,17.72578450194476
23996168837,31,1550.0,1600.0,50.0,81.92820083682007,81.43846877144817,81.80145724530927,0.08180145724530927,-0.9794641307437928,1.55,17.72578450194476
23996168837,32,1600.0,1650.0,50.0,81.43846877144817,80.71536423841057,80.93588200375441,0.08093588200375441,-1.4462090660751983,1.6,17.72578450194476
23996168837,33,1650.0,1700.0,50.0,80.71536423841057,81.95411941817083,81.26622553527851,0.08126622553527851,2.4775103595205223,1.65,18.96453968170502
23996168837,34,1700.0,1750.0,50.0,81.95411941817083,84.40023426685981,83.01534700573272,0.08301534700573272,4.892229697377957,1.7,21.410654530393998
23996168837,35,1750.0,1800.0,50.0,84.40023426685981,89.00616539990753,86.68381229894958,0.08668381229894957,9.211862266095437,1.75,26.016585663441717
23996168837,36,1800.0,1850.0,50.0,89.00616539990753,92.52893698612331,90.88727117574622,0.09088727117574621,7.0455431724315645,1.8,29.5393572496575
23996168837,37,1850.0,1900.0,50.0,92.52893698612331,93.40612612612611,93.17038178277723,0.09317038178277723,1.7543782800055965,1.85,30.416546389660297
23996168837,38,1900.0,1950.0,50.0,93.40612612612611,91.66314389701778,92.68961749119173,0.09268961749119173,-3.485964458216671,1.9,30.416546389660297
23996168837,39,1950.0,2000.0,50.0,91.66314389701778,90.06709163346613,90.6100259332419,0.0906100259332419,-3.1921045271032824,1.95,30.416546389660297
23996168837,40,2000.0,2050.0,50.0,90.06709163346613,90.21857627118644,90.16855596821755,0.09016855596821755,0.3029692754406028,2.0,30.5680310273806
23996168837,41,2050.0,2100.0,50.0,90.21857627118644,90.77199918200408,90.49285030212701,0.090492850302127,1.1068458216352894,2.05,31.121453938198243
23996168837,42,2100.0,2150.0,50.0,90.77199918200408,91.13920634920638,91.0112685104035,0.0910112685104035,0.7344143344045904,2.1,31.48866110540054
23996168837,43,2150.0,2200.0,50.0,91.13920634920638,90.67999999999999,90.93280423280424,0.09093280423280424,-0.9184126984127658,2.15,31.48866110540054
