amostra_id,atividade_id,troco_id,zona_ordem,zona_limite_inferior_bpm,zona_limite_superior_bpm,zona_aberta,declive_pct,altitude_normalizada,distancia_inicio_km,subida_acumulada_m,comprimento_troco_m,ritmo_alvo_s_km,peso_amostra
23996168837_23_Z4,23996168837,23,4,165,185,0,5.629960142573879,0.07951607261757626,1.15,15.427133126494681,50.0,361.71396772398384,0.008695652173913044
23996168837_24_Z4,23996168837,24,4,165,185,0,3.246664514752837,0.08180995353928658,1.2,17.0504653838711,50.0,374.1630563213866,0.008695652173913044
23996168837_25_Z4,23996168837,25,4,165,185,0,0.7301022532297736,0.0827698713288118,1.25,17.415516510485986,50.0,376.61050545094116,0.008695652173913044
23996168837_26_Z4,23996168837,26,4,165,185,0,-0.10980514027082222,0.08278982429000148,1.3,17.415516510485986,50.0,363.0496167809606,0.008695652173913044
23996168837_27_Z4,23996168837,27,4,165,185,0,0.3641343092773752,0.08296111408434227,1.35,17.597583665124674,50.0,378.71237791508815,0.008695652173913044
23996168837_28_Z4,23996168837,28,4,165,185,0,-1.9166564880721353,0.08254270155086145,1.4,17.597583665124674,50.0,373.207621292478,0.008695652173913044
23996168837_29_Z4,23996168837,29,4,165,185,0,-0.47452818091744575,0.08187354918303509,1.45,17.597583665124674,50.0,356.7181926278238,0.008695652173913044
23996168837_30_Z4,23996168837,30,4,165,185,0,0.25640167364016975,0.08183880055788004,1.5,17.72578450194476,50.0,385.63020093363116,0.008695652173913044
23996168837_31_Z4,23996168837,31,4,165,185,0,-0.9794641307437928,0.08180145724530927,1.55,17.72578450194476,50.0,366.22583926754766,0.008695652173913044
23996168837_32_Z4,23996168837,32,4,165,185,0,-1.4462090660751983,0.08093588200375441,1.6,17.72578450194476,50.0,365.5564581640942,0.008695652173913044
23996168837_33_Z4,23996168837,33,4,165,185,0,2.4775103595205223,0.08126622553527851,1.65,18.96453968170502,50.0,378.4106751643096,0.008695652173913044
23996168837_34_Z4,23996168837,34,4,165,185,0,4.892229697377957,0.08301534700573272,1.7,21.410654530393998,50.0,366.72457054622697,0.008695652173913044
23996168837_35_Z4,23996168837,35,4,165,185,0,9.211862266095437,0.08668381229894957,1.75,26.016585663441717,50.0,399.2901508429465,0.008695652173913044
23996168837_38_Z4,23996168837,38,4,165,185,0,-3.485964458216671,0.09268961749119173,1.9,30.416546389660297,50.0,387.99264856034466,0.008695652173913044
23996168837_39_Z4,23996168837,39,4,165,185,0,-3.1921045271032824,0.0906100259332419,1.95,30.416546389660297,50.0,376.1631360126708,0.008695652173913044
23996168837_40_Z4,23996168837,40,4,165,185,0,0.3029692754406028,0.09016855596821755,2.0,30.5680310273806,50.0,355.16969218626633,0.008695652173913044
23996168837_41_Z4,23996168837,41,4,165,185,0,1.1068458216352894,0.090492850302127,2.05,31.121453938198243,50.0,353.0796390741466,0.008695652173913044
23996168837_42_Z4,23996168837,42,4,165,185,0,0.7344143344045904,0.0910112685104035,2.1,31.48866110540054,50.0,348.64643150122896,0.008695652173913044
23996168837_43_Z4,23996168837,43,4,165,185,0,-0.9184126984127658,0.09093280423280424,2.15,31.48866110540054,50.0,359.066427289051,0.008695652173913044
23996168837_44_Z4,23996168837,44,4,165,185,0,-0.8828401578921614,0.09039077107211364,2.2,31.48866110540054,50.0,363.4894991922457,0.008695652173913044
23996168837_45_Z4,23996168837,45,4,165,185,0,3.600428149610593,0.09106522315765893,2.25,33.288875180205835,50.0,364.66774716369434,0.008695652173913044
23996168837_46_Z4,23996168837,46,4,165,185,0,1.6075298533994555,0.09246265914842001,2.3,34.09264010690556,50.0,379.0087463556831,0.008695652173913044
23996168837_47_Z5,23996168837,47,5,185,206,0,3.320191080569259,0.09359280349466928,2.35,35.75273564719019,50.0,371.66085946573594,0.008695652173913044
23996168837_48_Z5,23996168837,48,5,185,206,0,2.674691074312875,0.09527113042945376,2.4,37.09008118434663,50.0,376.484216623229,0.008695652173913044
23996168837_49_Z4,23996168837,49,4,165,185,0,1.9787187641980495,0.09629274420717854,2.45,38.079440566445655,50.0,364.2250101173642,0.008695652173913044
23996168837_50_Z4,23996168837,50,4,165,185,0,1.4041728579880726,0.09729010786463967,2.5,38.78152699543969,50.0,360.0,0.008695652173913044
23996168837_51_Z4,23996168837,51,4,165,185,0,0.36474183402751237,0.09763597066322144,2.55,38.96389791245345,50.0,382.1169277798996,0.008695652173913044
23996168837_52_Z4,23996168837,52,4,165,185,0,-7.465959402382168,0.09612834683944736,2.6,38.96389791245345,50.0,347.22222222222194,0.008695652173913044
23996168837_53_Z4,23996168837,53,4,165,185,0,-4.800651201820159,0.09250956683527836,2.65,38.96389791245345,50.0,353.01039419493856,0.008695652173913044
23996168837_54_Z4,23996168837,54,4,165,185,0,4.377927744725611,0.09233174832504441,2.7,41.15286178481625,50.0,352.9167531658737,0.008695652173913044
23996168837_56_Z5,23996168837,56,5,185,206,0,1.2417085571965742,0.09626328353538245,2.8,44.05876554781965,50.0,363.6363636363636,0.008695652173913044
23996168837_57_Z5,23996168837,57,5,185,206,0,2.77038473439913,0.09732300636066701,2.85,45.44395791501921,50.0,381.27515356915876,0.008695652173913044
23996168837_58_Z5,23996168837,58,5,185,206,0,5.527058578783169,0.09938858031335325,2.9,48.207487204410796,50.0,384.9855630413839,0.008695652173913044
23996168837_59_Z5,23996168837,59,5,185,206,0,3.8300767866056162,0.10201127514358622,2.95,50.122525597713604,50.0,382.29376257545414,0.008695652173913044
23996168837_60_Z5,23996168837,60,5,185,206,0,-0.7817264983936809,0.10251399520972779,3.0,50.122525597713604,50.0,373.647984267454,0.008695652173913044
23996168837_62_Z5,23996168837,62,5,185,206,0,10.326052915108846,0.10688674095809311,3.1,57.11549907016105,50.0,433.2755632582336,0.008695652173913044
23996168837_63_Z5,23996168837,63,5,185,206,0,3.5003452016235315,0.11033111667396099,3.15,58.865671670972816,50.0,407.24903278354606,0.008695652173913044
23996168837_64_Z5,23996168837,64,5,185,206,0,2.1156278901409564,0.11163112526095448,3.2,59.923485616043294,50.0,392.8866832092665,0.008695652173913044
23996168837_65_Z5,23996168837,65,5,185,206,0,5.3020077399113745,0.11328029208025708,3.25,62.57448948599898,50.0,387.74718883288153,0.008695652173913044
23996168837_66_Z5,23996168837,66,5,185,206,0,11.766397750655699,0.11745255302381946,3.3,68.45768836132683,50.0,498.30576041458966,0.008695652173913044
23996168837_67_Z5,23996168837,67,5,185,206,0,15.814590446093034,0.12485517714790756,3.35,76.36498358437335,50.0,570.7297187117821,0.008695652173913044
23996168837_68_Z5,23996168837,68,5,185,206,0,4.114458228468436,0.12993738900891585,3.4,78.42221269860757,50.0,433.1561330970667,0.008695652173913044
23996168837_69_Z5,23996168837,69,5,185,206,0,2.80879799631424,0.13116288977503826,3.45,79.82661169676469,50.0,419.16167664670354,0.008695652173913044
23996168837_70_Z5,23996168837,70,5,185,206,0,11.482824330237747,0.13465291470991164,3.5,85.56802386188356,50.0,501.907247540655,0.008695652173913044
23996168837_71_Z5,23996168837,71,5,185,206,0,13.960787091811653,0.14134005395818142,3.55,92.54841740778939,50.0,617.8991429140912,0.008695652173913044
23996168837_72_Z5,23996168837,72,5,185,206,0,13.057098370931499,0.1481468744954151,3.6,99.07696659325514,50.0,586.0953920776069,0.008695652173913044
23996168837_73_Z5,23996168837,73,5,185,206,0,5.225975680752072,0.15286684973839046,3.65,101.68995443363117,50.0,648.2027106658828,0.008695652173913044
23996168837_74_Z4,23996168837,74,4,165,185,0,4.159534520256557,0.154793313326258,3.7,103.76972169375945,50.0,692.1456515197108,0.008695652173913044
23996168837_79_Z4,23996168837,79,4,165,185,0,8.07066596552528,0.17631481547309197,3.95,126.27518928802282,50.0,693.5413957520609,0.008695652173913044
23996168837_80_Z4,23996168837,80,4,165,185,0,9.333867545451255,0.1809662801929393,4.0,130.94212306074843,50.0,737.7866400797594,0.008695652173913044
23996168837_81_Z4,23996168837,81,4,165,185,0,8.29526188905561,0.1852234881861292,4.05,135.08975400527623,50.0,648.9555871020084,0.008695652173913044
23996168837_82_Z4,23996168837,82,4,165,185,0,-7.892850832101487,0.18611967619899714,4.1,135.08975400527623,50.0,750.9640755023274,0.008695652173913044
23996168837_84_Z3,23996168837,84,3,144,165,0,-8.124121489931497,0.177233990532538,4.2,135.08975400527623,50.0,745.2441655226547,0.008695652173913044
23996168837_85_Z3,23996168837,85,3,144,165,0,-15.553826716893582,0.17104397336334923,4.25,135.08975400527623,50.0,800.8213552361277,0.008695652173913044
23996168837_86_Z3,23996168837,86,3,144,165,0,-14.8547267183788,0.16317340314536186,4.3,135.08975400527623,50.0,771.476230191826,0.008695652173913044
23996168837_87_Z3,23996168837,87,3,144,165,0,-9.04970159591278,0.15713708861245693,4.35,135.08975400527623,50.0,716.845878136197,0.008695652173913044
23996168837_88_Z3,23996168837,88,3,144,165,0,-0.6412598425196165,0.15492677165354332,4.4,135.08975400527623,50.0,670.7437364371604,0.008695652173913044
23996168837_89_Z3,23996168837,89,3,144,165,0,-3.9139192895391375,0.15398012346001483,4.45,135.08975400527623,50.0,706.2146892655439,0.008695652173913044
23996168837_90_Z3,23996168837,90,3,144,165,0,-2.5732235676038044,0.15196172641902522,4.5,135.08975400527623,50.0,704.7925896093456,0.008695652173913044
23996168837_91_Z3,23996168837,91,3,144,165,0,-2.482857142857142,0.15103511904761907,4.55,135.08975400527623,50.0,720.1440288057512,0.008695652173913044
23996168837_92_Z3,23996168837,92,3,144,165,0,-4.258528464017218,0.14931853114930183,4.6,135.08975400527623,50.0,692.1099466086653,0.008695652173913044
23996168837_93_Z3,23996168837,93,3,144,165,0,-5.474298761113687,0.14678519327488504,4.65,135.08975400527623,50.0,745.0664518727368,0.008695652173913044
23996168837_94_Z3,23996168837,94,3,144,165,0,-3.945589809519163,0.1444238084133677,4.7,135.08975400527623,50.0,684.3800322061152,0.008695652173913044
23996168837_95_Z3,23996168837,95,3,144,165,0,-0.004244835853569384,0.14329586017704518,4.75,135.08975400527623,50.0,661.0576923076914,0.008695652173913044
23996168837_96_Z3,23996168837,96,3,144,165,0,-2.0369226604605615,0.1432393390393512,4.8,135.08975400527623,50.0,736.9498464687903,0.008695652173913044
23996168837_97_Z3,23996168837,97,3,144,165,0,-5.472297821976895,0.1410331309324357,4.85,135.08975400527623,50.0,715.7057654075521,0.008695652173913044
23996168837_98_Z3,23996168837,98,3,144,165,0,-3.5347199551257518,0.13905104435747398,4.9,135.08975400527623,50.0,764.5875251509083,0.008695652173913044
23996168837_99_Z3,23996168837,99,3,144,165,0,-9.949727991883265,0.1353091722120345,4.95,135.08975400527623,50.0,766.1290322580729,0.008695652173913044
23996168837_100_Z3,23996168837,100,3,144,165,0,-2.4813106921513395,0.13220920814349252,5.0,135.08975400527623,50.0,722.2078927005505,0.008695652173913044
23996168837_101_Z3,23996168837,101,3,144,165,0,-2.5923590078985512,0.13112164142811628,5.05,135.08975400527623,50.0,711.6753221773323,0.008695652173913044
23996168837_103_Z3,23996168837,103,3,144,165,0,-8.565611364872495,0.1260453818009932,5.15,135.08975400527623,50.0,698.4387838948192,0.008695652173913044
23996168837_105_Z2,23996168837,105,2,124,144,0,-5.857432043844938,0.11848258733797674,5.25,135.08975400527623,50.0,700.3089598352319,0.008695652173913044
23996168837_106_Z2,23996168837,106,2,124,144,0,-6.0436074461909755,0.11556214370177448,5.3,135.08975400527623,50.0,660.0660066006573,0.008695652173913044
23996168837_107_Z2,23996168837,107,2,124,144,0,-8.12402975369693,0.11221184158113455,5.35,135.08975400527623,50.0,774.7196738022398,0.008695652173913044
23996168837_108_Z2,23996168837,108,2,124,144,0,-13.473026051208024,0.1065568361654136,5.4,135.08975400527623,50.0,830.2956662616425,0.008695652173913044
23996168837_109_Z2,23996168837,109,2,124,144,0,-8.703316510659533,0.10092534576110972,5.45,135.08975400527623,50.0,736.611586701181,0.008695652173913044
23996168837_110_Z2,23996168837,110,2,124,144,0,-7.155712434251797,0.0970862390585683,5.5,135.08975400527623,50.0,774.1167129813401,0.008695652173913044
23996168837_111_Z2,23996168837,111,2,124,144,0,-7.086631352348519,0.09352009703730475,5.55,135.08975400527623,50.0,735.4402703239854,0.008695652173913044
23996168837_112_Z2,23996168837,112,2,124,144,0,-5.157904416296759,0.0904374903813967,5.6,135.08975400527623,50.0,752.4913565182011,0.008695652173913044
23996168837_113_Z2,23996168837,113,2,124,144,0,-2.2865753424657953,0.08844497716894978,5.65,135.08975400527623,50.0,594.1770647653026,0.008695652173913044
23996168837_119_Z4,23996168837,119,4,165,185,0,-2.87451743714513,0.08582821032711546,5.95,136.23377178569848,50.0,373.28094302553626,0.008695652173913044
23996168837_120_Z4,23996168837,120,4,165,185,0,-1.6499270072992829,0.08461749391727495,6.0,136.23377178569848,50.0,380.6089743589738,0.008695652173913044
23996168837_121_Z4,23996168837,121,4,165,185,0,0.9093425605535685,0.08442311418685121,6.05,136.68844306597526,50.0,383.9935327405046,0.008695652173913044
23996168837_122_Z5,23996168837,122,5,185,206,0,1.050816801996234,0.08508162349448803,6.1,137.21385146697338,50.0,401.78571428571263,0.008695652173913044
23996168837_123_Z5,23996168837,123,5,185,206,0,-1.1219137485147144,0.08501320041471543,6.15,137.21385146697338,50.0,402.81973816717317,0.008695652173913044
23996168837_124_Z5,23996168837,124,5,185,206,0,-0.5982456140351076,0.08452926900584798,6.2,137.21385146697338,50.0,398.4857541342856,0.008695652173913044
23996168837_125_Z4,23996168837,125,4,165,185,0,-0.04014035087720913,0.08434998830409357,6.25,137.21385146697338,50.0,415.22491349480623,0.008695652173913044
23996168837_126_Z4,23996168837,126,4,165,185,0,-0.4069806242001448,0.08436797365921019,6.3,137.21385146697338,50.0,390.7856849033328,0.008695652173913044
23996168837_127_Z4,23996168837,127,4,165,185,0,-2.1865890027496846,0.08363720707807967,6.35,137.21385146697338,50.0,400.64102564102507,0.008695652173913044
23996168837_128_Z4,23996168837,128,4,165,185,0,-2.175703120766741,0.08253888267766367,6.4,137.21385146697338,50.0,392.85012767629263,0.008695652173913044
23996168837_129_Z4,23996168837,129,4,165,185,0,-0.9286514175352636,0.08171774532707708,6.45,137.21385146697338,50.0,408.9143324473535,0.008695652173913044
23996168837_130_Z4,23996168837,130,4,165,185,0,-0.899608953258678,0.08130761454904545,6.5,137.21385146697338,50.0,385.6536829926682,0.008695652173913044
23996168837_131_Z4,23996168837,131,4,165,185,0,-1.3517195328559524,0.08074045446413361,6.55,137.21385146697338,50.0,402.90088638195476,0.008695652173913044
23996168837_132_Z4,23996168837,132,4,165,185,0,-1.4506069977563527,0.0800590429122956,6.6,137.21385146697338,50.0,395.33504645186684,0.008695652173913044
23996168837_133_Z4,23996168837,133,4,165,185,0,-1.3622321326471933,0.07934996302649132,6.65,137.21385146697338,50.0,400.3371260008425,0.008695652173913044
23996168837_134_Z4,23996168837,134,4,165,185,0,-1.122452718925075,0.07874551193205423,6.7,137.21385146697338,50.0,387.74718883288153,0.008695652173913044
23996168837_135_Z4,23996168837,135,4,165,185,0,-1.7960476089020574,0.07793164759759896,6.75,137.21385146697338,50.0,390.464447184547,0.008695652173913044
23996168837_136_Z4,23996168837,136,4,165,185,0,-0.606212877146163,0.07737282549749999,6.8,137.21385146697338,50.0,379.46874375873307,0.008695652173913044
23996168837_137_Z4,23996168837,137,4,165,185,0,-0.24008496540983515,0.07724491617135992,6.85,137.21385146697338,50.0,384.83740619588707,0.008695652173913044
23996168837_138_Z4,23996168837,138,4,165,185,0,-2.16005413356865,0.07651590114739629,6.9,137.21385146697338,50.0,369.4581280788158,0.008695652173913044
23996168837_139_Z4,23996168837,139,4,165,185,0,0.49533088209665266,0.0761079999298186,6.95,137.4615169080217,50.0,392.77297721916676,0.008695652173913044
23996168837_140_Z4,23996168837,140,4,165,185,0,0.9470774091628054,0.07628412322274883,7.0,137.52904352729502,7.130000000000109,464.39628482971875,0.008695652173913044
24069625931_7_Z3,24069625931,7,3,144,165,0,3.584212371227096,0.07588919034197268,0.35,3.9686751924813706,50.0,363.34275333064215,0.004975124378109453
24069625931_10_Z3,24069625931,10,3,144,165,0,-2.282844300575931,0.07777397976978871,0.5,5.545807379863362,50.0,337.83783783783815,0.004975124378109453
24069625931_11_Z3,24069625931,11,3,144,165,0,1.4827245005900807,0.07751899712911439,0.55,6.287169630158402,50.0,364.88951956213225,0.004975124378109453
24069625931_12_Z3,24069625931,12,3,144,165,0,0.18292527392634383,0.07800652150733066,0.6,6.378632267121574,50.0,348.2892849825859,0.004975124378109453
24069625931_13_Z3,24069625931,13,3,144,165,0,3.9122311166535155,0.07907762903986507,0.65,8.334747825448332,50.0,382.21685777509526,0.004975124378109453
24069625931_14_Z4,24069625931,14,4,165,185,0,-5.832156783754215,0.07887394553711652,0.7,8.334747825448332,50.0,352.2677234698374,0.004975124378109453
24069625931_16_Z3,24069625931,16,3,144,165,0,-0.19539393939396632,0.07371628282828281,0.8,8.334747825448332,50.0,364.1513251062112,0.004975124378109453
24069625931_17_Z3,24069625931,17,3,144,165,0,-0.07999999999995566,0.0737733333333333,0.85,8.334747825448332,50.0,367.2719853091207,0.004975124378109453
24069625931_18_Z3,24069625931,18,3,144,165,0,0.1599999999999966,0.07371333333333333,0.9,8.41474782544833,50.0,358.13768404297656,0.004975124378109453
24069625931_19_Z3,24069625931,19,3,144,165,0,0.6807662835249175,0.07393126436781607,0.95,8.755130967210789,50.0,376.61050545094116,0.004975124378109453
24069625931_20_Z3,24069625931,20,3,144,165,0,4.049591753189901,0.07504385870252753,1.0,10.77992684380574,50.0,388.1511746680291,0.004975124378109453
24069625931_22_Z4,24069625931,22,4,165,185,0,6.3293508610125855,0.08113942183341252,1.1,17.22431199310222,50.0,400.6231916314261,0.004975124378109453
24069625931_23_Z4,24069625931,23,4,165,185,0,2.5866264234350638,0.08335297816779615,1.15,18.51762520481975,50.0,379.39297124600694,0.004975124378109453
24069625931_24_Z4,24069625931,24,4,165,185,0,0.35424524125721746,0.08404466283016086,1.2,18.69474782544836,50.0,380.6089743589738,0.004975124378109453
24069625931_25_Z4,24069625931,25,4,165,185,0,0.47999999999998977,0.08417333333333335,1.25,18.934747825448355,50.0,372.8414442700171,0.004975124378109453
24069625931_26_Z4,24069625931,26,4,165,185,0,-0.7261791565743465,0.08424728137249286,1.3,18.934747825448355,50.0,372.27949599083297,0.004975124378109453
