amostra_id,atividade_id,troco_id,zona_ordem,declive_pct,ritmo_alvo_s_km,modelo,ritmo_previsto_s_km,residuo_s_km
24069625931_68_Z4,24069625931,68,4,6.057004924097555,429.8874104401236,RedeNeuronal_MLP,513.5116734102933,-83.6242629701697
24069625931_69_Z4,24069625931,69,4,14.684787611309789,503.6261079774388,RedeNeuronal_MLP,665.2043674975185,-161.57825952007977
24069625931_70_Z4,24069625931,70,4,14.572696645460098,496.7261232783877,RedeNeuronal_MLP,679.1433988882663,-182.41727560987863
24069625931_71_Z5,24069625931,71,5,11.233538030016971,440.2054292002899,RedeNeuronal_MLP,568.2423753453708,-128.03694614508083
24069625931_72_Z5,24069625931,72,5,3.87728451416109,409.8360655737715,RedeNeuronal_MLP,470.06849682050176,-60.23243124673024
24069625931_73_Z4,24069625931,73,4,6.138669777079144,407.00040700040427,RedeNeuronal_MLP,558.9928149357635,-151.9924079353592
24069625931_74_Z4,24069625931,74,4,8.320298959687307,420.420420420422,RedeNeuronal_MLP,591.2416017812735,-170.82118136085154
24069625931_75_Z4,24069625931,75,4,12.46971247925461,472.1621089907542,RedeNeuronal_MLP,660.4425546594895,-188.2804456687353
24069625931_76_Z4,24069625931,76,4,10.20685972998814,433.1561330970667,RedeNeuronal_MLP,626.6236046914075,-193.46747159434085
24069625931_78_Z4,24069625931,78,4,9.794174068547989,466.83046683046894,RedeNeuronal_MLP,616.0372779486403,-149.20681111817134
24069625931_79_Z4,24069625931,79,4,8.29216895780894,430.8656482569492,RedeNeuronal_MLP,585.4331544459282,-154.56750618897894
24069625931_80_Z4,24069625931,80,4,8.588426526451258,426.4825345247785,RedeNeuronal_MLP,588.8823858689565,-162.399851344178
24069625931_81_Z4,24069625931,81,4,8.497339247460275,409.27694406548414,RedeNeuronal_MLP,584.8739406673645,-175.5969966018804
24069625931_82_Z4,24069625931,82,4,-0.471273498484777,952.6938239158842,RedeNeuronal_MLP,479.2195471516352,473.474276764249
24069625931_84_Z3,24069625931,84,3,1.893150572973184,405.1043143609563,RedeNeuronal_MLP,654.857982214425,-249.75366785346864
24069625931_85_Z3,24069625931,85,3,0.9821767946628484,395.3391593840999,RedeNeuronal_MLP,646.3699898354703,-251.03083045137038
24069625931_86_Z3,24069625931,86,3,-2.6884307597551924,366.5123456790113,RedeNeuronal_MLP,625.9316667341417,-259.4193210551304
24069625931_87_Z3,24069625931,87,3,5.732804120074206,426.3959390862944,RedeNeuronal_MLP,670.9291683888268,-244.53322930253245
24069625931_88_Z4,24069625931,88,4,2.026071084125362,401.6064257028057,RedeNeuronal_MLP,485.3933164414519,-83.78689073864615
24069625931_89_Z4,24069625931,89,4,1.857787700999438,418.24337781318434,RedeNeuronal_MLP,482.24793827269036,-64.00456045950602
24069625931_90_Z4,24069625931,90,4,5.130872719360752,414.5077720207254,RedeNeuronal_MLP,516.7884803641988,-102.2807083434734
24069625931_91_Z4,24069625931,91,4,6.694371466553093,472.2550177095659,RedeNeuronal_MLP,533.7602936569137,-61.505275947347855
24069625931_92_Z4,24069625931,92,4,8.408514843454043,501.8065034122872,RedeNeuronal_MLP,564.1279228745212,-62.32141946223402
24069625931_93_Z4,24069625931,93,4,5.208281566917151,460.2761656994173,RedeNeuronal_MLP,510.95884381161534,-50.68267811219806
24069625931_94_Z4,24069625931,94,4,6.917117789672204,457.2564612326027,RedeNeuronal_MLP,531.8647373708366,-74.60827613823386
24069625931_95_Z4,24069625931,95,4,6.078369228358667,514.4440047487143,RedeNeuronal_MLP,515.9620608958321,-1.518056147117818
24069625931_96_Z4,24069625931,96,4,3.944684684684773,433.7946705226206,RedeNeuronal_MLP,492.3684481440726,-58.573777621451995
24069625931_97_Z4,24069625931,97,4,1.3593433929234493,413.1418453669099,RedeNeuronal_MLP,464.7366802349384,-51.5948348680285
24069625931_98_Z4,24069625931,98,4,-0.9392219092449068,413.54864119732383,RedeNeuronal_MLP,448.5970481512074,-35.04840695388356
24069625931_99_Z4,24069625931,99,4,-2.7035385170124755,389.6636587366677,RedeNeuronal_MLP,453.5364223148145,-63.87276357814682
24069625931_100_Z4,24069625931,100,4,-5.07581540686715,421.2637913741193,RedeNeuronal_MLP,463.0952744315835,-41.8314830574642
24069625931_101_Z4,24069625931,101,4,-5.853928767636944,417.1632896305113,RedeNeuronal_MLP,466.3522742998733,-49.18898466936196
24069625931_102_Z4,24069625931,102,4,-6.2620683191292414,404.8582995951447,RedeNeuronal_MLP,468.1043210688202,-63.24602147367551
24069625931_103_Z4,24069625931,103,4,-5.890357353859429,411.522633744858,RedeNeuronal_MLP,466.6828502850266,-55.16021654016856
24069625931_104_Z4,24069625931,104,4,-4.05269631398977,390.2238652700719,RedeNeuronal_MLP,458.93012414552896,-68.70625887545708
24069625931_105_Z4,24069625931,105,4,-4.228021095716883,381.679389312979,RedeNeuronal_MLP,459.4196400265594,-77.7402507135804
24069625931_106_Z4,24069625931,106,4,-5.395638674278473,391.312854627277,RedeNeuronal_MLP,464.11175215506404,-72.79889752778706
24069625931_107_Z4,24069625931,107,4,-5.559793309279939,367.421922841391,RedeNeuronal_MLP,464.78912373379046,-97.36720089239947
24069625931_108_Z4,24069625931,108,4,-7.0591879551276975,361.2167300380266,RedeNeuronal_MLP,471.12907506741163,-109.91234502938505
24069625931_109_Z4,24069625931,109,4,-8.706816588125946,390.32006245120704,RedeNeuronal_MLP,477.8389347889035,-87.51887233769645
24069625931_111_Z3,24069625931,111,3,-5.793312540672957,369.07935206069664,RedeNeuronal_MLP,576.5033792464085,-207.42402718571185
24069625931_112_Z3,24069625931,112,3,-6.640130187148543,332.5508607198755,RedeNeuronal_MLP,577.1474216871106,-244.59656096723512
24069625931_113_Z3,24069625931,113,3,-0.1077898536171346,358.92323030906886,RedeNeuronal_MLP,594.0851454972698,-235.1619151882009
24069625931_114_Z3,24069625931,114,3,-0.0859567099566902,370.6754530477799,RedeNeuronal_MLP,592.1821183725084,-221.5066653247285
24069625931_116_Z4,24069625931,116,4,-2.700910856326857,354.60992907801267,RedeNeuronal_MLP,451.37649201961216,-96.76656294159949
24069625931_117_Z4,24069625931,117,4,-1.3111930837765726,358.4229390680985,RedeNeuronal_MLP,445.039656887503,-86.61671781940447
24069625931_118_Z4,24069625931,118,4,-0.3024877547854885,355.4502369668224,RedeNeuronal_MLP,442.7856516221957,-87.33541465537331
24069625931_119_Z4,24069625931,119,4,-1.6457042463192124,359.4967046135432,RedeNeuronal_MLP,444.7848776673741,-85.28817305383086
24069625931_120_Z4,24069625931,120,4,-3.227311900605457,352.3316062176166,RedeNeuronal_MLP,450.8907730265347,-98.55916680891812
24069625931_121_Z4,24069625931,121,4,-0.5559604138550753,359.4967046135432,RedeNeuronal_MLP,439.91575351842187,-80.41904890487865
24069625931_122_Z4,24069625931,122,4,0.5890598290598632,363.6363636363636,RedeNeuronal_MLP,443.91290352975886,-80.27653989339524
24069625931_123_Z4,24069625931,123,4,0.5488335310398611,390.4724716907439,RedeNeuronal_MLP,442.9812981308061,-52.50882644006225
24069625931_124_Z4,24069625931,124,4,-2.3177224199288275,393.5458480913049,RedeNeuronal_MLP,443.835011841753,-50.2891637504481
24069625931_125_Z4,24069625931,125,4,-0.5474782608695818,372.7479809484368,RedeNeuronal_MLP,437.20063054153763,-64.45264959310083
24069625931_126_Z4,24069625931,126,4,1.0274782608695432,390.4724716907439,RedeNeuronal_MLP,442.9981795968336,-52.525707906089735
24069625931_127_Z4,24069625931,127,4,0.6400000000001,393.62330249950486,RedeNeuronal_MLP,440.6485951919792,-47.02529269247435
24069625931_128_Z4,24069625931,128,4,1.3957996282624665,395.8333333333333,RedeNeuronal_MLP,443.2639628375138,-47.4306295041805
24069625931_129_Z4,24069625931,129,4,4.506230348873487,427.4334563823641,RedeNeuronal_MLP,459.0798991699428,-31.64644278757868
24069625931_130_Z4,24069625931,130,4,5.200921589180325,446.5191800284109,RedeNeuronal_MLP,462.5114264388596,-15.992246410448672
24069625931_131_Z4,24069625931,131,4,4.232944458148495,433.5829720141919,RedeNeuronal_MLP,456.89306237592064,-23.310090361728726
24069625931_132_Z4,24069625931,132,4,2.3878749186108053,413.9929621196405,RedeNeuronal_MLP,446.7105267753568,-32.71756465571633
24069625931_133_Z4,24069625931,133,4,1.956821590995105,494.5598417408577,RedeNeuronal_MLP,443.9241678106819,50.635673930175756
24069625931_134_Z4,24069625931,134,4,2.072102981158878,484.1638087552895,RedeNeuronal_MLP,443.987865216021,40.175943539268474
24069625931_135_Z4,24069625931,135,4,1.1273044847703773,446.4285714285737,RedeNeuronal_MLP,438.6829307219236,7.745640706650136
24069625931_136_Z4,24069625931,136,4,1.5583141762452328,430.61264435310113,RedeNeuronal_MLP,440.1446565625327,-9.53201220943157
24069625931_137_Z4,24069625931,137,4,1.5939338857702978,453.20197044334975,RedeNeuronal_MLP,439.7786541593533,13.423316283996428
24069625931_138_Z4,24069625931,138,4,3.53899041632144,437.9852677682698,RedeNeuronal_MLP,449.5244474780852,-11.539179709815414
24069625931_139_Z4,24069625931,139,4,3.5700703763239403,444.0855874041182,RedeNeuronal_MLP,449.24999658433853,-5.164409180220332
24069625931_140_Z4,24069625931,140,4,8.717044731753901,547.7784540474745,RedeNeuronal_MLP,519.4686251821278,28.30982886534673
24069625931_141_Z4,24069625931,141,4,5.332705237114624,728.4500202347217,RedeNeuronal_MLP,458.6048779014125,269.8451423333092
24069625931_144_Z3,24069625931,144,3,-0.5140350877193782,382.1899484043575,RedeNeuronal_MLP,533.7420439215024,-151.5520955171449
24069625931_145_Z3,24069625931,145,3,-5.881078884721148,415.1100041510976,RedeNeuronal_MLP,507.2193303120833,-92.10932616098569
24069625931_146_Z3,24069625931,146,3,-11.62854511392743,480.7692307692301,RedeNeuronal_MLP,528.0527842558073,-47.283553486577205
24069625931_149_Z2,24069625931,149,2,-14.23766054565158,488.2017900732317,RedeNeuronal_MLP,529.4988808970901,-41.29709082385841
24069625931_150_Z2,24069625931,150,2,-18.71477419894097,479.3289394847155,RedeNeuronal_MLP,543.8250206233922,-64.49608113867674
24069625931_155_Z4,24069625931,155,4,3.789286390909695,374.06483790523777,RedeNeuronal_MLP,445.80546984359495,-71.74063193835718
24069625931_158_Z5,24069625931,158,5,-1.518643115831651,348.63451481696615,RedeNeuronal_MLP,373.388455385103,-24.75394056813684
24069625931_159_Z5,24069625931,159,5,2.280305997640596,379.1658351626447,RedeNeuronal_MLP,406.2547389406944,-27.088903778049655
24069625931_160_Z5,24069625931,160,5,1.690096386040295,357.14285714285444,RedeNeuronal_MLP,397.17303796408936,-40.03018082123492
24069625931_161_Z5,24069625931,161,5,-2.8948313742148457,358.8516746411494,RedeNeuronal_MLP,372.112347305837,-13.260672664687604
24069625931_164_Z4,24069625931,164,4,-5.010138098077732,350.5154639175258,RedeNeuronal_MLP,438.00713683261085,-87.49167291508508
24069625931_165_Z4,24069625931,165,4,-4.375055503851456,357.89473684210526,RedeNeuronal_MLP,435.25433018803795,-77.3595933459327
24069625931_166_Z4,24069625931,166,4,-1.809095766181656,399.4407829039223,RedeNeuronal_MLP,424.21728904229917,-24.776506138376874
24069625931_167_Z4,24069625931,167,4,3.7029601078754126,356.43564356435644,RedeNeuronal_MLP,439.0306033106125,-82.59495974625605
24069625931_168_Z4,24069625931,168,4,3.3533510954360963,399.5205753096325,RedeNeuronal_MLP,436.7392201566099,-37.21864484697744
24069625931_169_Z4,24069625931,169,4,3.094868588348106,383.6833602584781,RedeNeuronal_MLP,434.9283858406142,-51.24502558213612
24069625931_170_Z4,24069625931,170,4,10.045286581883602,439.6482813749084,RedeNeuronal_MLP,523.4982809934679,-83.84999961855954
24069625931_171_Z4,24069625931,171,4,2.9878840492744985,396.275014860304,RedeNeuronal_MLP,433.8248855087372,-37.54987064843323
24069625931_172_Z4,24069625931,172,4,6.592514913329524,416.6666666666697,RedeNeuronal_MLP,459.83526621456286,-43.168599547893166
24069625931_173_Z4,24069625931,173,4,1.4503439876579023,408.3299305839154,RedeNeuronal_MLP,425.4158006794064,-17.085870095490975
24069625931_174_Z4,24069625931,174,4,0.7448191378742877,391.772771792366,RedeNeuronal_MLP,421.66299027110585,-29.890218478739882
24069625931_175_Z4,24069625931,175,4,4.398533546323165,411.9262455864933,RedeNeuronal_MLP,441.701731224234,-29.7754856377407
24069625931_176_Z4,24069625931,176,4,5.302422817418631,437.956204379572,RedeNeuronal_MLP,448.59203714904766,-10.635832769475655
24069625931_177_Z4,24069625931,177,4,4.313594577124036,434.78260869564906,RedeNeuronal_MLP,441.6801656840972,-6.897556988448116
24069625931_178_Z4,24069625931,178,4,2.145923753665727,416.9148302560982,RedeNeuronal_MLP,426.30715122596246,-9.392320969864272
24069625931_179_Z4,24069625931,179,4,2.9461232436878504,420.9260372820253,RedeNeuronal_MLP,431.79943220202773,-10.873394920002454
24069625931_180_Z4,24069625931,180,4,3.4406278997657296,419.9160167966388,RedeNeuronal_MLP,435.5277153827025,-15.61169858606371
24069625931_181_Z4,24069625931,181,4,-4.5907581044231165,457.1655734446479,RedeNeuronal_MLP,420.08329957616,37.0822738684879
24069625931_182_Z4,24069625931,182,4,-15.945657161935287,532.2294500295728,RedeNeuronal_MLP,500.64360342085206,31.58584660872077
24069625931_183_Z3,24069625931,183,3,-16.372266225360363,535.2363960749169,RedeNeuronal_MLP,544.0030991590212,-8.766703084104279
24069625931_184_Z3,24069625931,184,3,-23.9371836284688,646.7765491341501,RedeNeuronal_MLP,589.6127939020672,57.16375523208285
24069625931_185_Z3,24069625931,185,3,-17.12209851336587,623.3303650934902,RedeNeuronal_MLP,555.0638730387476,68.26649205474257
24069625931_188_Z3,24069625931,188,3,-6.073566115722969,355.23978685614014,RedeNeuronal_MLP,511.87962470267007,-156.63983784652993
24069625931_189_Z3,24069625931,189,3,-9.36976017825654,333.1945022907092,RedeNeuronal_MLP,514.7494551510787,-181.5549528603695
24069625931_191_Z4,24069625931,191,4,2.7055336728779764,363.6363636363636,RedeNeuronal_MLP,425.59426765943175,-61.957904023068124
24069625931_192_Z4,24069625931,192,4,-1.2349738292972177,379.027163613394,RedeNeuronal_MLP,413.0479465674319,-34.020782954037884
24069625931_193_Z4,24069625931,193,4,-5.226330404893758,353.14891112418263,RedeNeuronal_MLP,428.9443725849633,-75.79546146078064
24069625931_194_Z4,24069625931,194,4,-5.205778444591942,348.7179487179488,RedeNeuronal_MLP,428.853515619235,-80.13556690128621
24069625931_195_Z4,24069625931,195,4,-0.5335484753214246,360.793746241736,RedeNeuronal_MLP,409.4399663900431,-48.646220148307066
24069625931_196_Z4,24069625931,196,4,-0.1361992116651436,351.562499999995,RedeNeuronal_MLP,410.00405481124955,-58.44155481125455
24069625931_197_Z4,24069625931,197,4,0.936474288006366,371.057513914669,RedeNeuronal_MLP,414.22052605155443,-43.16301213688541
24069625931_198_Z4,24069625931,198,4,-1.638144525675898,355.5204424254323,RedeNeuronal_MLP,411.14951438521774,-55.62907195978545
24069625931_199_Z4,24069625931,199,4,-1.5094010159108675,345.8096013018725,RedeNeuronal_MLP,409.9977581514104,-64.1881568495379
24069625931_200_Z4,24069625931,200,4,-3.592709485558487,344.8936577888451,RedeNeuronal_MLP,417.7895392601474,-72.89588147130235
24069625931_201_Z4,24069625931,201,4,-1.280745649749946,348.78949528108484,RedeNeuronal_MLP,408.1321025903237,-59.34260730923887
24069625931_202_Z4,24069625931,202,4,-3.908779204309553,372.6951745782692,RedeNeuronal_MLP,418.0287594721121,-45.3335848938429
24069625931_203_Z4,24069625931,203,4,-0.4175341262552479,428.3965728274136,RedeNeuronal_MLP,404.68860738470113,23.707965442712464
24069625931_204_Z4,24069625931,204,4,1.1159167498472016,399.3610223642178,RedeNeuronal_MLP,411.0044971624686,-11.64347479825085
24069625931_205_Z4,24069625931,205,4,0.0588340807175029,385.7868020304568,RedeNeuronal_MLP,405.5650074271701,-19.778205396713304
24069625931_206_Z4,24069625931,206,4,-0.0629952891235632,373.28094302554297,RedeNeuronal_MLP,404.35659816833487,-31.075655142791902
24069625931_207_Z4,24069625931,207,4,-0.6030047108764052,397.2983710766774,RedeNeuronal_MLP,401.27949947754615,-3.9811284008687267
24069625931_208_Z4,24069625931,208,4,4.5610995768735165,415.0197628458468,RedeNeuronal_MLP,433.0707345505634,-18.050971704716574
24069625931_209_Z4,24069625931,209,4,2.8941596823857765,397.40640033466224,RedeNeuronal_MLP,421.09085742157157,-23.684457086909333
24069625931_210_Z4,24069625931,210,4,-2.0688983570036896,388.1987577639719,RedeNeuronal_MLP,404.0047188736234,-15.805961109651491
24069625931_211_Z4,24069625931,211,4,-7.495474720243124,392.1568627451069,RedeNeuronal_MLP,429.33863754588964,-37.18177480078276
24069625931_212_Z4,24069625931,212,4,-8.504534516788055,361.42286475174905,RedeNeuronal_MLP,437.62106050771564,-76.1981957559666
24069625931_213_Z4,24069625931,213,4,-6.175774151310833,352.0397597846414,RedeNeuronal_MLP,420.7461438387726,-68.7063840541312
24069625931_214_Z4,24069625931,214,4,-2.848106925678337,358.8516746411494,RedeNeuronal_MLP,406.9611856778888,-48.109511036739434
24069625931_215_Z4,24069625931,215,4,0.4973203342181307,357.1428571428597,RedeNeuronal_MLP,403.04101085999457,-45.898153717134846
24069625931_216_Z4,24069625931,216,4,0.2258269119414819,373.8685556867396,RedeNeuronal_MLP,401.00255002489376,-27.13399433815414
24069625931_217_Z4,24069625931,217,4,-0.1532089491624901,347.08044099631525,RedeNeuronal_MLP,398.35839092249665,-51.27794992618141
24069625931_218_Z4,24069625931,218,4,0.1335911147675972,360.7214428857742,RedeNeuronal_MLP,399.7882310618911,-39.066788176116916
24069625931_219_Z4,24069625931,219,4,2.0413904434601022,370.4425813998898,RedeNeuronal_MLP,412.15911609816277,-41.716534698272994
24069625931_220_Z4,24069625931,220,4,0.362337722236191,381.44950813088735,RedeNeuronal_MLP,400.96174082806886,-19.512232697181503
24069625931_221_Z4,24069625931,221,4,0.4762718343037022,371.2871287128746,RedeNeuronal_MLP,401.4515544888072,-30.164425775932557
24069625931_222_Z4,24069625931,222,4,-0.6166243045985311,369.72173574625833,RedeNeuronal_MLP,394.01478654609474,-24.293050799836408
24069625931_223_Z4,24069625931,223,4,-3.1824027184492536,405.022276225184,RedeNeuronal_MLP,400.8540620241957,4.168214200988302
24069625931_224_Z4,24069625931,224,4,-5.763546458684544,375.4198774945755,RedeNeuronal_MLP,412.66535500376324,-37.245477509187765
24069625931_225_Z4,24069625931,225,4,-5.427969606093086,364.9635036496237,RedeNeuronal_MLP,410.2997476180904,-45.336243968466704
24069625931_226_Z4,24069625931,226,4,-2.3694569121745985,364.8610721302355,RedeNeuronal_MLP,397.2076741378069,-32.34660200757139
24069625931_227_Z4,24069625931,227,4,-0.7022516556290839,381.7704605106193,RedeNeuronal_MLP,391.6203292706215,-9.84986876000221
24069625931_228_Z4,24069625931,228,4,0.5734067711406681,365.7049979683104,RedeNeuronal_MLP,399.63123965970925,-33.92624169139884
24069625931_229_Z4,24069625931,229,4,0.3990811049608282,374.0893876747327,RedeNeuronal_MLP,398.2369322678088,-24.147544593076134
24069625931_230_Z4,24069625931,230,4,0.9932973912319484,355.5741476678557,RedeNeuronal_MLP,401.9178462774778,-46.343698609622095
